id,first_name,last_name,email,company,phone,job_title,industry,source,ai_score,lead_quality,status,created_date,notes
139,Jessica,Hernandez,jessica.hernandez@digital dynamics.com,Digital Dynamics,+1-625-922-6570,CEO,Manufacturing,Website,0.579,Medium,New,2024-11-13 11:47:06.307697,Lead from Cold Outreach - Manufacturing industry
140,Emily,Miller,emily.miller@gmail.com,TechCorp,+1-632-255-6585,Data Scientist,Manufacturing,Paid Ads,0.556,Medium,Converted,2024-10-07 11:47:06.307697,Lead from Email Campaign - Manufacturing industry
141,Emily,Anderson,emily.anderson@yahoo.com,SmartData,+1-886-863-7739,Manager,Consulting,Email Campaign,0.473,Medium,Contacted,2025-07-20 11:47:06.307697,Lead from Paid Ads - Consulting industry
142,William,Wilson,william.wilson@smartdata.com,SmartData,+1-684-750-5658,Marketing Manager,Healthcare,Referral,0.431,Medium,Converted,2025-05-21 11:47:06.307697,Lead from Website - Healthcare industry
143,James,Williams,james.williams@hotmail.com,Digital Dynamics,+1-893-807-6876,VP Marketing,Manufacturing,Referral,0.26,Low,Contacted,2025-03-27 11:47:06.307697,Lead from Paid Ads - Manufacturing industry
144,Jennifer,Smith,jennifer.smith@smartdata.com,SmartData,+1-410-554-7704,Sales Director,Education,Website,0.313,Low,New,2025-03-04 11:47:06.308694,Lead from Referral - Education industry
145,Michael,Martinez,michael.martinez@yahoo.com,FutureTech,+1-858-909-7666,CEO,Manufacturing,Website,0.539,Medium,Qualified,2025-08-11 11:47:06.308694,Lead from Event - Manufacturing industry
146,Daniel,Rodriguez,daniel.rodriguez@hotmail.com,AI Solutions,+1-657-844-5313,CEO,Technology,Referral,0.471,Medium,Contacted,2025-05-10 11:47:06.308694,Lead from Paid Ads - Technology industry
147,Emily,Hernandez,emily.hernandez@gmail.com,CyberCore,+1-650-978-7852,Manager,Consulting,Cold Outreach,0.321,Low,New,2025-05-14 11:47:06.308694,Lead from Social Media - Consulting industry
148,Emily,Miller,emily.miller@cybercore.com,CyberCore,+1-689-947-2610,Director,Finance,Referral,0.418,Medium,Qualified,2024-11-18 11:47:06.308694,Lead from Email Campaign - Finance industry
149,Robert,Williams,robert.williams@cybercore.com,CyberCore,+1-982-496-4537,CTO,Retail,Cold Outreach,0.456,Medium,Contacted,2025-02-24 11:47:06.308694,Lead from Website - Retail industry
150,Emily,Anderson,emily.anderson@yahoo.com,FutureTech,+1-304-653-1084,Senior Developer,Retail,Social Media,0.509,Medium,Qualified,2025-01-18 11:47:06.308694,Lead from Email Campaign - Retail industry
151,Jennifer,Rodriguez,jennifer.rodriguez@gmail.com,DataSoft,+1-605-391-9903,CTO,Education,Email Campaign,0.467,Medium,Contacted,2025-09-10 11:47:06.308694,Lead from Website - Education industry
152,William,Smith,william.smith@gmail.com,SmartData,+1-352-250-2807,Sales Director,Manufacturing,Email Campaign,0.287,Low,Contacted,2025-08-09 11:47:06.308694,Lead from Cold Outreach - Manufacturing industry
153,Jessica,Lopez,jessica.lopez@hotmail.com,FutureTech,+1-740-560-7207,CTO,Healthcare,Social Media,0.367,Low,New,2025-05-02 11:47:06.308694,Lead from Referral - Healthcare industry
154,Jessica,Anderson,jessica.anderson@futuretech.com,FutureTech,+1-780-674-8848,VP Marketing,Healthcare,Paid Ads,0.386,Low,Qualified,2025-02-11 11:47:06.308694,Lead from Email Campaign - Healthcare industry
155,Daniel,Lopez,daniel.lopez@hotmail.com,AI Solutions,+1-990-538-9450,Senior Developer,Consulting,Social Media,0.214,Low,Contacted,2024-12-15 11:47:06.308694,Lead from Paid Ads - Consulting industry
156,John,Smith,john.smith@hotmail.com,CloudSystems,+1-671-797-8377,Marketing Manager,Finance,Social Media,0.829,High,New,2024-12-29 11:47:06.308694,Lead from Paid Ads - Finance industry
157,David,Davis,david.davis@gmail.com,Digital Dynamics,+1-423-292-2690,CTO,Healthcare,Email Campaign,0.317,Low,New,2025-02-13 11:47:06.308694,Lead from Email Campaign - Healthcare industry
158,Christopher,Jones,christopher.jones@ai solutions.com,AI Solutions,+1-838-585-4314,CTO,Retail,Event,0.736,High,Contacted,2025-08-18 11:47:06.308694,Lead from Email Campaign - Retail industry
159,Sarah,Johnson,sarah.johnson@gmail.com,Digital Dynamics,+1-793-948-3325,VP Marketing,Healthcare,Social Media,0.373,Low,Contacted,2025-01-09 11:47:06.308694,Lead from Event - Healthcare industry
160,James,Rodriguez,james.rodriguez@gmail.com,CyberCore,+1-831-489-6368,Senior Developer,Consulting,Cold Outreach,0.523,Medium,New,2024-09-20 11:47:06.308694,Lead from Social Media - Consulting industry
161,Jennifer,Williams,jennifer.williams@yahoo.com,Digital Dynamics,+1-597-907-1237,CTO,Education,Cold Outreach,0.537,Medium,Qualified,2025-08-05 11:47:06.308694,Lead from Website - Education industry
162,Jane,Garcia,jane.garcia@yahoo.com,CyberCore,+1-652-588-9558,Marketing Manager,Manufacturing,Email Campaign,0.441,Medium,Qualified,2024-12-17 11:47:06.308694,Lead from Cold Outreach - Manufacturing industry
163,Daniel,Johnson,daniel.johnson@gmail.com,InnovateLab,+1-832-494-6777,VP Marketing,Retail,Referral,0.508,Medium,Converted,2025-07-21 11:47:06.308694,Lead from Cold Outreach - Retail industry
164,Jane,Gonzalez,jane.gonzalez@yahoo.com,AI Solutions,+1-291-540-7393,CEO,Technology,Website,0.619,Medium,Qualified,2024-12-08 11:47:06.308694,Lead from Paid Ads - Technology industry
165,Jennifer,Smith,jennifer.smith@hotmail.com,FutureTech,+1-397-206-6851,Sales Director,Healthcare,Paid Ads,0.584,Medium,Contacted,2024-11-14 11:47:06.308694,Lead from Email Campaign - Healthcare industry
166,John,Rodriguez,john.rodriguez@gmail.com,InnovateLab,+1-982-574-1110,Manager,Consulting,Social Media,0.209,Low,Converted,2025-03-22 11:47:06.308694,Lead from Website - Consulting industry
167,Sarah,Miller,sarah.miller@hotmail.com,CloudSystems,+1-503-855-7783,VP Marketing,Manufacturing,Referral,0.304,Low,New,2024-09-28 11:47:06.308694,Lead from Website - Manufacturing industry
168,Daniel,Gonzalez,daniel.gonzalez@yahoo.com,SmartData,+1-803-367-2227,CTO,Technology,Event,0.941,High,Qualified,2025-06-18 11:47:06.308694,Lead from Referral - Technology industry
169,Jessica,Johnson,jessica.johnson@hotmail.com,DataSoft,+1-344-816-6175,Director,Finance,Social Media,0.299,Low,Qualified,2024-09-16 11:47:06.308694,Lead from Cold Outreach - Finance industry
170,Ashley,Gonzalez,ashley.gonzalez@futuretech.com,FutureTech,+1-343-329-6458,Manager,Finance,Paid Ads,0.536,Medium,Qualified,2025-01-27 11:47:06.308694,Lead from Website - Finance industry
171,Jennifer,Smith,jennifer.smith@cybercore.com,CyberCore,+1-437-555-7840,Sales Director,Technology,Referral,0.622,Medium,New,2025-08-09 11:47:06.308694,Lead from Website - Technology industry
172,William,Brown,william.brown@gmail.com,AI Solutions,+1-363-556-1057,VP Marketing,Technology,Referral,0.572,Medium,Qualified,2024-09-24 11:47:06.308694,Lead from Social Media - Technology industry
173,David,Lopez,david.lopez@gmail.com,CloudSystems,+1-355-900-3959,Director,Healthcare,Cold Outreach,0.632,Medium,New,2024-11-11 11:47:06.308694,Lead from Event - Healthcare industry
174,Daniel,Gonzalez,daniel.gonzalez@hotmail.com,AI Solutions,+1-706-695-1026,CEO,Finance,Website,0.57,Medium,Converted,2025-01-03 11:47:06.308694,Lead from Website - Finance industry
175,Jane,Rodriguez,jane.rodriguez@hotmail.com,Digital Dynamics,+1-778-376-2735,CEO,Consulting,Event,0.642,Medium,New,2024-10-10 11:47:06.308694,Lead from Cold Outreach - Consulting industry
176,Jennifer,Anderson,jennifer.anderson@hotmail.com,InnovateLab,+1-953-375-2274,CTO,Retail,Cold Outreach,0.334,Low,Qualified,2024-10-24 11:47:06.308694,Lead from Referral - Retail industry
177,Daniel,Anderson,daniel.anderson@yahoo.com,SmartData,+1-855-996-6964,Director,Healthcare,Event,0.179,Low,Contacted,2025-08-17 11:47:06.308694,Lead from Referral - Healthcare industry
178,Jessica,Smith,jessica.smith@ai solutions.com,AI Solutions,+1-915-805-8066,CEO,Healthcare,Cold Outreach,0.688,Medium,Converted,2025-06-13 11:47:06.308694,Lead from Website - Healthcare industry
179,Jane,Rodriguez,jane.rodriguez@hotmail.com,AI Solutions,+1-392-618-7818,Manager,Manufacturing,Referral,0.37,Low,Contacted,2024-10-23 11:47:06.308694,Lead from Event - Manufacturing industry
180,Ashley,Jones,ashley.jones@gmail.com,FutureTech,+1-593-245-7839,Data Scientist,Retail,Email Campaign,0.277,Low,Contacted,2025-03-26 11:47:06.308694,Lead from Website - Retail industry
181,Ashley,Davis,ashley.davis@futuretech.com,FutureTech,+1-555-408-5668,VP Marketing,Finance,Event,0.912,High,Converted,2025-07-16 11:47:06.308694,Lead from Website - Finance industry
182,Robert,Anderson,robert.anderson@yahoo.com,InnovateLab,+1-682-908-1825,CTO,Finance,Social Media,0.385,Low,Qualified,2025-04-23 11:47:06.308694,Lead from Event - Finance industry
183,Ashley,Rodriguez,ashley.rodriguez@hotmail.com,Digital Dynamics,+1-871-397-3887,Product Manager,Retail,Paid Ads,0.339,Low,Converted,2024-11-12 11:47:06.308694,Lead from Cold Outreach - Retail industry
184,Sarah,Davis,sarah.davis@hotmail.com,SmartData,+1-522-810-1831,Product Manager,Healthcare,Referral,0.429,Medium,Contacted,2025-02-04 11:47:06.308694,Lead from Referral - Healthcare industry
185,Jennifer,Gonzalez,jennifer.gonzalez@cybercore.com,CyberCore,+1-788-214-8887,Product Manager,Manufacturing,Cold Outreach,0.508,Medium,Converted,2025-05-12 11:47:06.308694,Lead from Website - Manufacturing industry
186,Emily,Smith,emily.smith@hotmail.com,TechCorp,+1-346-751-3986,Marketing Manager,Finance,Website,0.421,Medium,Qualified,2024-10-01 11:47:06.308694,Lead from Referral - Finance industry
187,Sarah,Johnson,sarah.johnson@futuretech.com,FutureTech,+1-842-407-5641,Sales Director,Education,Email Campaign,0.64,Medium,Converted,2025-04-08 11:47:06.308694,Lead from Email Campaign - Education industry
188,Emily,Brown,emily.brown@hotmail.com,SmartData,+1-244-781-5933,Manager,Technology,Paid Ads,0.389,Low,Qualified,2024-11-13 11:47:06.308694,Lead from Website - Technology industry
189,David,Gonzalez,david.gonzalez@gmail.com,InnovateLab,+1-261-467-7662,Manager,Manufacturing,Cold Outreach,0.616,Medium,Converted,2025-07-15 11:47:06.308694,Lead from Referral - Manufacturing industry
190,Jennifer,Lopez,jennifer.lopez@yahoo.com,DataSoft,+1-692-248-1060,Marketing Manager,Manufacturing,Referral,0.766,High,Contacted,2024-10-05 11:47:06.308694,Lead from Event - Manufacturing industry
191,Robert,Brown,robert.brown@futuretech.com,FutureTech,+1-602-772-4785,Sales Director,Technology,Paid Ads,0.657,Medium,Contacted,2025-02-06 11:47:06.308694,Lead from Referral - Technology industry
192,Michael,Garcia,michael.garcia@yahoo.com,CloudSystems,+1-209-727-4073,Sales Director,Healthcare,Website,0.462,Medium,Qualified,2025-07-13 11:47:06.308694,Lead from Cold Outreach - Healthcare industry
193,John,Wilson,john.wilson@gmail.com,InnovateLab,+1-640-472-3809,VP Marketing,Manufacturing,Event,0.285,Low,Converted,2025-07-22 11:47:06.308694,Lead from Website - Manufacturing industry
194,William,Brown,william.brown@yahoo.com,CyberCore,+1-904-310-9979,Marketing Manager,Education,Email Campaign,0.874,High,Qualified,2024-12-05 11:47:06.308694,Lead from Social Media - Education industry
195,Sarah,Anderson,sarah.anderson@gmail.com,AI Solutions,+1-200-624-4481,Director,Manufacturing,Social Media,0.269,Low,Qualified,2025-07-31 11:47:06.308694,Lead from Paid Ads - Manufacturing industry
196,Jessica,Brown,jessica.brown@hotmail.com,TechCorp,+1-718-219-9828,Product Manager,Technology,Paid Ads,0.535,Medium,Contacted,2024-11-19 11:47:06.308694,Lead from Email Campaign - Technology industry
197,Robert,Miller,robert.miller@gmail.com,CyberCore,+1-419-221-1250,CEO,Retail,Social Media,0.664,Medium,New,2025-04-28 11:47:06.308694,Lead from Cold Outreach - Retail industry
198,David,Martinez,david.martinez@hotmail.com,AI Solutions,+1-785-407-3187,VP Marketing,Finance,Email Campaign,0.406,Medium,Converted,2024-09-30 11:47:06.308694,Lead from Website - Finance industry
199,Amanda,Lopez,amanda.lopez@ai solutions.com,AI Solutions,+1-426-655-9966,VP Marketing,Retail,Referral,0.511,Medium,Qualified,2025-04-14 11:47:06.308694,Lead from Email Campaign - Retail industry
200,Christopher,Rodriguez,christopher.rodriguez@smartdata.com,SmartData,+1-767-686-1736,VP Marketing,Manufacturing,Website,0.39,Low,New,2025-06-05 11:47:06.308694,Lead from Website - Manufacturing industry
201,Jessica,Brown,jessica.brown@gmail.com,InnovateLab,+1-285-200-3560,CTO,Healthcare,Social Media,0.538,Medium,New,2024-09-14 11:47:06.308694,Lead from Email Campaign - Healthcare industry
202,James,Gonzalez,james.gonzalez@hotmail.com,SmartData,+1-534-289-2316,Data Scientist,Education,Paid Ads,0.614,Medium,Contacted,2024-12-02 11:47:06.308694,Lead from Paid Ads - Education industry
203,Sarah,Smith,sarah.smith@cloudsystems.com,CloudSystems,+1-914-318-1583,CEO,Retail,Paid Ads,0.378,Low,New,2025-05-17 11:47:06.308694,Lead from Email Campaign - Retail industry
204,Jennifer,Williams,jennifer.williams@gmail.com,TechCorp,+1-761-723-4429,Data Scientist,Technology,Event,0.305,Low,Converted,2024-10-27 11:47:06.308694,Lead from Website - Technology industry
205,Robert,Martinez,robert.martinez@yahoo.com,FutureTech,+1-220-521-1515,Data Scientist,Education,Referral,0.167,Low,Converted,2024-12-17 11:47:06.308694,Lead from Event - Education industry
206,Jennifer,Jones,jennifer.jones@yahoo.com,Digital Dynamics,+1-357-315-3610,CTO,Retail,Referral,0.309,Low,Contacted,2025-07-06 11:47:06.308694,Lead from Social Media - Retail industry
207,Emily,Miller,emily.miller@hotmail.com,Digital Dynamics,+1-927-686-3456,Marketing Manager,Finance,Paid Ads,0.517,Medium,New,2025-09-04 11:47:06.308694,Lead from Referral - Finance industry
208,William,Lopez,william.lopez@hotmail.com,TechCorp,+1-754-439-7940,Marketing Manager,Technology,Cold Outreach,0.78,High,New,2025-07-16 11:47:06.308694,Lead from Event - Technology industry
209,Jane,Martinez,jane.martinez@gmail.com,InnovateLab,+1-449-507-5040,Product Manager,Technology,Email Campaign,0.557,Medium,Qualified,2025-04-02 11:47:06.308694,Lead from Social Media - Technology industry
210,Amanda,Rodriguez,amanda.rodriguez@yahoo.com,InnovateLab,+1-440-443-7602,Senior Developer,Manufacturing,Event,0.4,Medium,Qualified,2025-05-17 11:47:06.308694,Lead from Referral - Manufacturing industry
211,Jennifer,Hernandez,jennifer.hernandez@yahoo.com,AI Solutions,+1-642-974-3948,CTO,Consulting,Email Campaign,0.554,Medium,Converted,2025-04-08 11:47:06.308694,Lead from Paid Ads - Consulting industry
212,James,Brown,james.brown@gmail.com,QuantumLeap,+1-311-856-8811,Senior Developer,Manufacturing,Referral,0.52,Medium,New,2025-02-03 11:47:06.308694,Lead from Cold Outreach - Manufacturing industry
213,John,Brown,john.brown@techcorp.com,TechCorp,+1-810-286-9027,VP Marketing,Education,Email Campaign,0.471,Medium,Converted,2025-03-31 11:47:06.308694,Lead from Website - Education industry
214,Jennifer,Miller,jennifer.miller@smartdata.com,SmartData,+1-588-909-2890,Marketing Manager,Education,Email Campaign,0.341,Low,Contacted,2024-12-11 11:47:06.308694,Lead from Event - Education industry
215,Amanda,Wilson,amanda.wilson@gmail.com,CloudSystems,+1-788-555-4772,CEO,Retail,Social Media,0.576,Medium,Converted,2025-07-01 11:47:06.308694,Lead from Cold Outreach - Retail industry
216,Ashley,Wilson,ashley.wilson@gmail.com,AI Solutions,+1-832-768-2124,Senior Developer,Retail,Referral,0.458,Medium,Qualified,2025-01-20 11:47:06.308694,Lead from Email Campaign - Retail industry
217,Emily,Brown,emily.brown@smartdata.com,SmartData,+1-736-517-1107,VP Marketing,Finance,Paid Ads,0.437,Medium,New,2025-02-26 11:47:06.308694,Lead from Referral - Finance industry
218,Daniel,Miller,daniel.miller@gmail.com,FutureTech,+1-896-431-8838,VP Marketing,Technology,Website,0.57,Medium,Converted,2025-07-10 11:47:06.308694,Lead from Website - Technology industry
219,Daniel,Williams,daniel.williams@yahoo.com,FutureTech,+1-385-525-3695,Director,Finance,Website,0.422,Medium,Qualified,2025-03-16 11:47:06.308694,Lead from Paid Ads - Finance industry
220,Jennifer,Rodriguez,jennifer.rodriguez@gmail.com,CyberCore,+1-912-242-2429,CEO,Retail,Referral,0.674,Medium,Converted,2025-01-26 11:47:06.308694,Lead from Social Media - Retail industry
221,John,Wilson,john.wilson@hotmail.com,AI Solutions,+1-932-511-2981,VP Marketing,Retail,Event,0.294,Low,Qualified,2024-11-05 11:47:06.308694,Lead from Paid Ads - Retail industry
222,Michael,Lopez,michael.lopez@digital dynamics.com,Digital Dynamics,+1-340-709-7136,VP Marketing,Retail,Social Media,0.687,Medium,Qualified,2024-12-28 11:47:06.308694,Lead from Cold Outreach - Retail industry
223,John,Lopez,john.lopez@hotmail.com,TechCorp,+1-528-586-9569,Sales Director,Technology,Email Campaign,0.812,High,Converted,2025-01-06 11:47:06.308694,Lead from Event - Technology industry
224,David,Smith,david.smith@ai solutions.com,AI Solutions,+1-745-830-2817,CTO,Technology,Paid Ads,0.554,Medium,Contacted,2024-11-30 11:47:06.308694,Lead from Cold Outreach - Technology industry
225,Jennifer,Lopez,jennifer.lopez@techcorp.com,TechCorp,+1-412-712-6454,CTO,Technology,Paid Ads,0.615,Medium,New,2025-06-28 11:47:06.308694,Lead from Email Campaign - Technology industry
226,Sarah,Miller,sarah.miller@futuretech.com,FutureTech,+1-280-436-1515,Sales Director,Manufacturing,Social Media,0.593,Medium,New,2025-08-09 11:47:06.308694,Lead from Paid Ads - Manufacturing industry
227,William,Hernandez,william.hernandez@gmail.com,CyberCore,+1-650-804-3377,Senior Developer,Technology,Cold Outreach,0.558,Medium,Converted,2024-12-07 11:47:06.308694,Lead from Email Campaign - Technology industry
228,Robert,Anderson,robert.anderson@hotmail.com,InnovateLab,+1-255-352-6831,Sales Director,Finance,Email Campaign,0.328,Low,Qualified,2024-09-23 11:47:06.308694,Lead from Website - Finance industry
229,Daniel,Jones,daniel.jones@smartdata.com,SmartData,+1-774-608-2002,CEO,Technology,Event,0.554,Medium,Qualified,2024-10-03 11:47:06.308694,Lead from Cold Outreach - Technology industry
230,William,Hernandez,william.hernandez@hotmail.com,InnovateLab,+1-618-607-1675,Manager,Technology,Email Campaign,0.718,High,Contacted,2025-01-02 11:47:06.308694,Lead from Email Campaign - Technology industry
231,Christopher,Johnson,christopher.johnson@innovatelab.com,InnovateLab,+1-935-954-5036,CEO,Healthcare,Event,0.474,Medium,Converted,2025-02-01 11:47:06.308694,Lead from Paid Ads - Healthcare industry
