id,campaign_id,lead_id,recipient_email,subject,sent_at,opened_at,clicked_at,is_opened,is_clicked,is_bounced,is_unsubscribed,clicked_link
216,6,510,lead898@example.com,Campaign 3 - Update,2025-09-04 18:47:06.343627,2025-09-05 08:47:06.343627,,True,False,False,False,
217,17,910,lead878@example.com,Campaign 11 - Update,2025-08-13 21:47:06.343627,2025-08-15 12:47:06.343627,,True,False,False,False,
218,14,847,lead226@example.com,Campaign 8 - Update,2025-08-11 20:47:06.344626,,,False,False,False,False,
219,19,757,lead480@example.com,Campaign 16 - Update,2025-08-23 15:47:06.344626,2025-08-24 02:47:06.344626,,True,False,False,False,
220,15,100,lead186@example.com,Campaign 10 - Update,2025-08-22 01:47:06.344626,2025-08-23 07:47:06.344626,,True,False,True,False,
221,13,125,lead312@example.com,Campaign 20 - Update,2025-08-30 21:47:06.344626,,,False,False,False,False,
222,10,334,lead64@example.com,Campaign 4 - Update,2025-08-29 09:47:06.344626,2025-08-30 03:47:06.344626,,True,False,False,False,
223,3,543,lead748@example.com,Campaign 5 - Update,2025-08-20 18:47:06.344626,2025-08-22 10:47:06.344626,,True,False,False,False,
224,13,225,lead593@example.com,Campaign 19 - Update,2025-08-13 06:47:06.344626,2025-08-15 04:47:06.344626,,True,False,False,False,
225,14,857,lead174@example.com,Campaign 13 - Update,2025-08-19 08:47:06.344626,2025-08-21 05:47:06.344626,,True,False,False,False,
226,20,951,lead643@example.com,Campaign 12 - Update,2025-09-05 04:47:06.344626,2025-09-06 02:47:06.344626,,True,False,False,False,
227,6,413,lead700@example.com,Campaign 14 - Update,2025-08-17 16:47:06.344626,2025-08-19 15:47:06.344626,2025-08-20 11:47:06.344626,True,True,False,False,https://example.com/cta2
228,13,926,lead41@example.com,Campaign 16 - Update,2025-09-04 12:47:06.344626,2025-09-06 05:47:06.344626,,True,False,False,False,
229,3,195,lead901@example.com,Campaign 6 - Update,2025-09-05 19:47:06.344626,2025-09-06 05:47:06.344626,,True,False,False,False,
230,16,973,lead248@example.com,Campaign 7 - Update,2025-08-27 09:47:06.344626,2025-08-27 15:47:06.344626,,True,False,False,False,
231,8,428,lead667@example.com,Campaign 4 - Update,2025-08-29 13:47:06.345598,2025-08-31 06:47:06.345598,,True,False,False,False,
232,8,681,lead776@example.com,Campaign 11 - Update,2025-08-29 06:47:06.345598,,,False,False,False,False,
233,4,270,lead433@example.com,Campaign 5 - Update,2025-09-09 16:47:06.345598,2025-09-09 21:47:06.345598,,True,False,False,False,
234,5,669,lead833@example.com,Campaign 2 - Update,2025-08-12 05:47:06.345598,2025-08-13 23:47:06.345598,,True,False,False,False,
235,14,718,lead700@example.com,Campaign 5 - Update,2025-08-27 13:47:06.345598,,,False,False,False,False,
236,2,557,lead578@example.com,Campaign 2 - Update,2025-09-06 19:47:06.345598,2025-09-08 12:47:06.345598,,True,False,False,False,
237,1,2,lead951@example.com,Campaign 5 - Update,2025-08-18 06:47:06.345598,2025-08-19 13:47:06.345598,,True,False,False,False,
238,13,511,lead410@example.com,Campaign 13 - Update,2025-08-18 15:47:06.345598,2025-08-20 13:47:06.345598,,True,False,False,False,
239,9,23,lead338@example.com,Campaign 2 - Update,2025-08-21 13:47:06.345598,2025-08-22 14:47:06.345598,,True,False,False,False,
240,15,431,lead263@example.com,Campaign 10 - Update,2025-08-18 17:47:06.345598,,,False,False,False,False,
241,4,832,lead302@example.com,Campaign 20 - Update,2025-08-16 12:47:06.345598,,,False,False,False,False,
242,16,186,lead34@example.com,Campaign 20 - Update,2025-09-04 07:47:06.345598,2025-09-04 14:47:06.345598,,True,False,False,False,
243,13,195,lead303@example.com,Campaign 4 - Update,2025-08-31 09:47:06.345598,,,False,False,False,False,
244,16,280,lead131@example.com,Campaign 8 - Update,2025-08-17 00:47:06.345598,,,False,False,False,False,
245,15,285,lead435@example.com,Campaign 4 - Update,2025-09-06 15:47:06.345598,,,False,False,False,False,
246,16,436,lead185@example.com,Campaign 16 - Update,2025-09-08 17:47:06.346624,2025-09-09 20:47:06.346624,2025-09-10 10:47:06.346624,True,True,False,False,https://example.com/cta3
247,5,412,lead194@example.com,Campaign 4 - Update,2025-08-29 02:47:06.346624,,,False,False,False,False,
248,7,703,lead840@example.com,Campaign 3 - Update,2025-09-08 18:47:06.346624,,,False,False,False,False,
249,10,116,lead109@example.com,Campaign 12 - Update,2025-08-18 01:47:06.346624,2025-08-19 19:47:06.346624,,True,False,False,False,
250,19,951,lead221@example.com,Campaign 7 - Update,2025-08-17 16:47:06.346624,2025-08-18 05:47:06.346624,,True,False,False,False,
251,9,640,lead205@example.com,Campaign 12 - Update,2025-09-06 22:47:06.346624,2025-09-07 19:47:06.346624,,True,False,False,False,
252,17,642,lead388@example.com,Campaign 7 - Update,2025-08-14 07:47:06.346624,,,False,False,False,False,
253,4,793,lead651@example.com,Campaign 4 - Update,2025-08-14 00:47:06.346624,,,False,False,False,False,
254,17,286,lead396@example.com,Campaign 16 - Update,2025-09-06 08:47:06.346624,2025-09-06 10:47:06.346624,,True,False,False,False,
255,3,639,lead564@example.com,Campaign 11 - Update,2025-08-26 06:47:06.346624,,,False,False,False,False,
256,5,953,lead945@example.com,Campaign 10 - Update,2025-08-23 10:47:06.346624,2025-08-23 15:47:06.346624,,True,False,False,False,
257,18,935,lead66@example.com,Campaign 10 - Update,2025-08-23 06:47:06.346624,2025-08-23 16:47:06.346624,,True,False,False,False,
258,5,280,lead509@example.com,Campaign 9 - Update,2025-09-06 04:47:06.346624,2025-09-06 22:47:06.346624,2025-09-07 08:47:06.346624,True,True,False,False,https://example.com/cta3
259,5,578,lead845@example.com,Campaign 6 - Update,2025-08-21 13:47:06.347619,2025-08-22 07:47:06.347619,,True,False,False,False,
260,20,158,lead62@example.com,Campaign 10 - Update,2025-08-30 09:47:06.347619,2025-08-31 08:47:06.347619,,True,False,False,False,
261,19,775,lead166@example.com,Campaign 5 - Update,2025-08-16 06:47:06.347619,2025-08-16 13:47:06.347619,,True,False,False,False,
262,9,301,lead41@example.com,Campaign 17 - Update,2025-08-19 15:47:06.347619,2025-08-20 17:47:06.347619,,True,False,False,False,
263,13,922,lead210@example.com,Campaign 19 - Update,2025-08-20 17:47:06.347619,,,False,False,False,False,
264,20,586,lead559@example.com,Campaign 18 - Update,2025-09-09 02:47:06.347619,2025-09-09 19:47:06.347619,2025-09-10 10:47:06.347619,True,True,False,False,https://example.com/cta1
265,6,43,lead367@example.com,Campaign 2 - Update,2025-08-31 01:47:06.347619,,,False,False,False,False,
266,18,368,lead508@example.com,Campaign 20 - Update,2025-09-07 01:47:06.347619,,,False,False,False,False,
267,20,317,lead827@example.com,Campaign 17 - Update,2025-09-07 17:47:06.347619,2025-09-08 04:47:06.347619,,True,False,False,False,
268,8,514,lead969@example.com,Campaign 6 - Update,2025-08-15 00:47:06.347619,2025-08-16 06:47:06.347619,,True,False,False,False,
269,10,251,lead301@example.com,Campaign 20 - Update,2025-08-16 12:47:06.347619,,,False,False,False,False,
270,20,557,lead804@example.com,Campaign 14 - Update,2025-08-22 21:47:06.347619,2025-08-23 03:47:06.347619,,True,False,False,False,
271,1,937,lead257@example.com,Campaign 7 - Update,2025-08-15 15:47:06.347619,,,False,False,False,False,
272,7,920,lead200@example.com,Campaign 17 - Update,2025-09-03 04:47:06.347619,2025-09-04 09:47:06.347619,,True,False,False,False,
273,15,38,lead283@example.com,Campaign 17 - Update,2025-08-31 08:47:06.348617,2025-09-01 08:47:06.348617,,True,False,False,False,
274,11,85,lead391@example.com,Campaign 11 - Update,2025-08-17 10:47:06.348617,2025-08-18 22:47:06.348617,,True,False,False,False,
275,7,503,lead185@example.com,Campaign 8 - Update,2025-09-01 22:47:06.348617,,,False,False,True,False,
276,15,62,lead569@example.com,Campaign 19 - Update,2025-09-08 16:47:06.348617,,,False,False,False,False,
277,6,117,lead741@example.com,Campaign 16 - Update,2025-08-31 05:47:06.348617,,,False,False,False,False,
278,1,858,lead660@example.com,Campaign 12 - Update,2025-08-14 02:47:06.348617,,,False,False,False,False,
279,5,406,lead15@example.com,Campaign 16 - Update,2025-08-19 18:47:06.348617,2025-08-19 21:47:06.348617,2025-08-20 09:47:06.348617,True,True,False,False,https://example.com/cta5
280,10,24,lead149@example.com,Campaign 11 - Update,2025-08-25 23:47:06.348617,2025-08-26 20:47:06.348617,,True,False,False,False,
281,1,461,lead818@example.com,Campaign 10 - Update,2025-08-14 22:47:06.348617,,,False,False,False,False,
282,9,930,lead670@example.com,Campaign 20 - Update,2025-08-22 12:47:06.348617,,,False,False,False,False,
283,13,211,lead884@example.com,Campaign 2 - Update,2025-09-01 21:47:06.348617,2025-09-02 19:47:06.348617,,True,False,False,False,
284,17,297,lead76@example.com,Campaign 1 - Update,2025-08-25 10:47:06.348617,2025-08-27 03:47:06.348617,,True,False,False,False,
285,20,528,lead879@example.com,Campaign 18 - Update,2025-09-02 19:47:06.348617,2025-09-04 12:47:06.348617,,True,False,False,False,
286,2,725,lead975@example.com,Campaign 20 - Update,2025-08-22 07:47:06.348617,2025-08-23 01:47:06.348617,,True,False,False,False,
287,4,432,lead236@example.com,Campaign 16 - Update,2025-08-28 21:47:06.348617,2025-08-29 06:47:06.348617,,True,False,True,False,
288,13,125,lead179@example.com,Campaign 7 - Update,2025-08-27 00:47:06.349618,2025-08-28 11:47:06.349618,,True,False,False,False,
289,4,94,lead756@example.com,Campaign 12 - Update,2025-08-26 14:47:06.349618,2025-08-27 09:47:06.349618,2025-08-28 06:47:06.349618,True,True,False,False,https://example.com/cta1
290,19,371,lead661@example.com,Campaign 19 - Update,2025-08-19 23:47:06.349618,2025-08-21 08:47:06.349618,,True,False,False,False,
291,12,896,lead527@example.com,Campaign 13 - Update,2025-08-15 16:47:06.349618,2025-08-15 19:47:06.349618,,True,False,False,False,
292,6,401,lead983@example.com,Campaign 16 - Update,2025-08-19 13:47:06.349618,,,False,False,False,True,
293,1,567,lead966@example.com,Campaign 7 - Update,2025-09-01 17:47:06.349618,2025-09-03 14:47:06.349618,,True,False,False,False,
294,6,494,lead226@example.com,Campaign 4 - Update,2025-08-12 21:47:06.349618,2025-08-12 23:47:06.349618,,True,False,False,False,
295,7,182,lead50@example.com,Campaign 1 - Update,2025-08-21 03:47:06.349618,2025-08-21 09:47:06.349618,2025-08-22 04:47:06.349618,True,True,False,False,https://example.com/cta5
296,17,57,lead629@example.com,Campaign 3 - Update,2025-09-07 09:47:06.349618,,,False,False,True,False,
297,4,791,lead707@example.com,Campaign 2 - Update,2025-09-01 05:47:06.349618,2025-09-02 23:47:06.349618,,True,False,False,False,
298,11,852,lead875@example.com,Campaign 20 - Update,2025-09-08 16:47:06.349618,,,False,False,False,False,
299,2,584,lead939@example.com,Campaign 5 - Update,2025-08-25 01:47:06.349618,,,False,False,False,False,
300,15,793,lead174@example.com,Campaign 14 - Update,2025-08-19 01:47:06.349618,,,False,False,True,False,
301,11,758,lead160@example.com,Campaign 15 - Update,2025-08-26 21:47:06.350589,2025-08-28 16:47:06.350589,2025-08-28 23:47:06.350589,True,True,False,False,https://example.com/cta4
302,18,981,lead25@example.com,Campaign 16 - Update,2025-08-19 19:47:06.350589,2025-08-20 10:47:06.350589,,True,False,False,False,
303,3,876,lead774@example.com,Campaign 17 - Update,2025-08-17 10:47:06.350589,,,False,False,False,False,
304,1,993,lead772@example.com,Campaign 1 - Update,2025-08-18 05:47:06.350589,2025-08-19 03:47:06.350589,,True,False,False,False,
305,19,952,lead428@example.com,Campaign 3 - Update,2025-08-23 06:47:06.350589,,,False,False,False,False,
306,13,127,lead465@example.com,Campaign 14 - Update,2025-08-14 02:47:06.350589,2025-08-14 09:47:06.350589,2025-08-14 21:47:06.350589,True,True,False,False,https://example.com/cta5
307,2,806,lead476@example.com,Campaign 8 - Update,2025-08-25 05:47:06.351591,2025-08-25 06:47:06.351591,,True,False,False,False,
308,1,623,lead304@example.com,Campaign 15 - Update,2025-09-02 20:47:06.351591,,,False,False,False,False,
309,5,141,lead225@example.com,Campaign 20 - Update,2025-09-07 08:47:06.351591,,,False,False,False,False,
310,17,282,lead588@example.com,Campaign 3 - Update,2025-09-02 00:47:06.351591,,,False,False,False,False,
311,12,605,lead328@example.com,Campaign 12 - Update,2025-09-07 21:47:06.351591,2025-09-08 05:47:06.351591,,True,False,False,False,
312,14,592,lead746@example.com,Campaign 5 - Update,2025-08-24 05:47:06.351591,2025-08-25 15:47:06.351591,,True,False,False,False,
313,11,762,lead321@example.com,Campaign 13 - Update,2025-08-16 08:47:06.351591,2025-08-18 02:47:06.351591,,True,False,False,False,
314,1,530,lead479@example.com,Campaign 9 - Update,2025-08-23 20:47:06.351591,2025-08-24 21:47:06.351591,,True,False,False,False,
315,11,945,lead52@example.com,Campaign 1 - Update,2025-08-17 06:47:06.352584,2025-08-19 03:47:06.352584,,True,False,False,False,
316,19,370,lead973@example.com,Campaign 4 - Update,2025-08-26 16:47:06.352584,2025-08-28 11:47:06.352584,,True,False,False,False,
317,14,44,lead421@example.com,Campaign 10 - Update,2025-09-08 21:47:06.352584,2025-09-09 01:47:06.352584,,True,False,False,False,
318,18,122,lead240@example.com,Campaign 6 - Update,2025-08-25 05:47:06.352584,2025-08-26 17:47:06.352584,,True,False,False,False,
319,11,89,lead193@example.com,Campaign 19 - Update,2025-09-09 07:47:06.352584,2025-09-10 08:47:06.352584,2025-09-10 22:47:06.352584,True,True,False,False,https://example.com/cta4
320,12,229,lead185@example.com,Campaign 5 - Update,2025-08-23 17:47:06.352584,2025-08-24 14:47:06.352584,,True,False,False,False,
321,4,971,lead406@example.com,Campaign 11 - Update,2025-08-19 02:47:06.352584,2025-08-20 16:47:06.352584,,True,False,True,False,
322,11,359,lead386@example.com,Campaign 19 - Update,2025-08-15 00:47:06.352584,2025-08-16 19:47:06.352584,2025-08-17 13:47:06.352584,True,True,False,False,https://example.com/cta5
323,16,288,lead229@example.com,Campaign 3 - Update,2025-08-12 19:47:06.352584,2025-08-13 14:47:06.352584,,True,False,False,False,
324,7,848,lead804@example.com,Campaign 11 - Update,2025-08-28 16:47:06.352584,,,False,False,False,False,
325,12,483,lead538@example.com,Campaign 5 - Update,2025-09-09 13:47:06.353574,2025-09-10 16:47:06.353574,,True,False,False,False,
326,17,998,lead23@example.com,Campaign 5 - Update,2025-08-16 20:47:06.353574,2025-08-18 10:47:06.353574,,True,False,False,False,
327,6,790,lead463@example.com,Campaign 3 - Update,2025-09-01 04:47:06.353574,,,False,False,False,False,
328,1,738,lead865@example.com,Campaign 9 - Update,2025-08-15 20:47:06.353574,2025-08-17 12:47:06.353574,,True,False,False,False,
329,5,43,lead145@example.com,Campaign 16 - Update,2025-08-23 10:47:06.353574,,,False,False,True,False,
330,12,416,lead107@example.com,Campaign 10 - Update,2025-08-31 21:47:06.353574,2025-09-01 09:47:06.353574,,True,False,False,False,
331,8,867,lead368@example.com,Campaign 3 - Update,2025-08-25 20:47:06.353574,,,False,False,False,False,
332,3,266,lead584@example.com,Campaign 19 - Update,2025-08-31 20:47:06.353574,2025-09-01 20:47:06.353574,,True,False,True,False,
333,4,344,lead600@example.com,Campaign 11 - Update,2025-09-01 15:47:06.353574,2025-09-02 07:47:06.353574,2025-09-03 05:47:06.353574,True,True,False,False,https://example.com/cta2
334,16,851,lead301@example.com,Campaign 17 - Update,2025-08-31 02:47:06.353574,2025-08-31 10:47:06.353574,,True,False,True,False,
335,11,286,lead240@example.com,Campaign 2 - Update,2025-08-20 04:47:06.353574,2025-08-20 05:47:06.353574,,True,False,False,False,
336,2,560,lead516@example.com,Campaign 5 - Update,2025-09-07 04:47:06.353574,2025-09-08 09:47:06.353574,,True,False,False,False,
337,3,916,lead204@example.com,Campaign 1 - Update,2025-08-12 11:47:06.354572,2025-08-14 06:47:06.354572,,True,False,False,False,
338,13,398,lead945@example.com,Campaign 13 - Update,2025-09-05 23:47:06.354572,2025-09-06 19:47:06.354572,,True,False,False,False,
339,17,181,lead728@example.com,Campaign 5 - Update,2025-08-28 22:47:06.354572,,,False,False,False,False,
340,3,952,lead609@example.com,Campaign 10 - Update,2025-09-07 18:47:06.354572,2025-09-08 00:47:06.354572,,True,False,False,False,
341,19,223,lead900@example.com,Campaign 3 - Update,2025-08-13 05:47:06.354572,,,False,False,False,False,
342,7,995,lead686@example.com,Campaign 9 - Update,2025-09-07 16:47:06.354572,,,False,False,False,False,
343,4,729,lead424@example.com,Campaign 13 - Update,2025-09-04 15:47:06.354572,2025-09-06 07:47:06.354572,,True,False,False,False,
344,14,915,lead649@example.com,Campaign 8 - Update,2025-08-30 03:47:06.354572,2025-08-31 07:47:06.354572,,True,False,False,False,
345,17,959,lead946@example.com,Campaign 8 - Update,2025-09-03 14:47:06.354572,2025-09-05 07:47:06.354572,,True,False,False,False,
346,1,163,lead48@example.com,Campaign 8 - Update,2025-08-23 05:47:06.354572,2025-08-24 09:47:06.354572,,True,False,False,False,
347,16,829,lead281@example.com,Campaign 10 - Update,2025-08-16 23:47:06.354572,,,False,False,False,True,
348,17,323,lead848@example.com,Campaign 11 - Update,2025-08-17 05:47:06.354572,,,False,False,False,False,
349,5,821,lead50@example.com,Campaign 6 - Update,2025-08-25 03:47:06.354572,2025-08-25 09:47:06.354572,,True,False,False,False,
350,5,626,lead970@example.com,Campaign 12 - Update,2025-08-29 23:47:06.354572,2025-08-31 22:47:06.354572,,True,False,False,False,
351,9,944,lead641@example.com,Campaign 16 - Update,2025-08-27 20:47:06.355569,,,False,False,False,False,
352,2,906,lead450@example.com,Campaign 9 - Update,2025-09-05 14:47:06.355569,2025-09-06 15:47:06.355569,,True,False,False,False,
353,17,879,lead538@example.com,Campaign 2 - Update,2025-08-14 03:47:06.355569,,,False,False,False,False,
354,13,989,lead956@example.com,Campaign 10 - Update,2025-08-27 12:47:06.355569,2025-08-27 23:47:06.355569,,True,False,False,False,
355,9,792,lead377@example.com,Campaign 4 - Update,2025-08-11 20:47:06.355569,2025-08-12 02:47:06.355569,,True,False,False,False,
